AccNum,cdReads0_RNA_1,cdReads1_RNA_1,cdReads2_RNA_1,cdReads3_RNA_1,cdReads4_RNA_1,cdReads0_RNA_2,cdReads1_RNA_2,cdReads2_RNA_2,cdReads3_RNA_2,cdReads4_RNA_2,cdReads0_RPF_1,cdReads1_RPF_1,cdReads2_RPF_1,cdReads3_RPF_1,cdReads4_RPF_1,cdReads0_RPF_2,cdReads1_RPF_2,cdReads2_RPF_2,cdReads3_RPF_2,cdReads4_RPF_2
NM_017854,362,448,540,227,270,518,488,460,259,205,341,307,149,73,48,308,370,173,109,99
NM_017856,16,15,28,15,9,20,26,20,8,9,30,13,12,7,6,38,30,17,11,12
NM_001687,340,446,565,256,214,389,367,403,260,152,868,677,408,297,220,848,880,360,216,195
NM_182931,146,183,148,64,108,136,212,169,125,132,146,163,145,123,121,218,278,130,159,163
NM_001351277,260,410,385,151,182,330,343,261,150,173,391,300,175,131,124,542,538,227,177,141
NM_025027,26,25,28,18,10,20,34,27,12,20,29,12,11,11,14,42,40,22,31,15
NM_001875,54,88,92,34,43,101,146,95,56,57,24,6,3,4,2,66,32,3,6,5
NM_001353259,240,417,424,151,221,361,510,412,316,260,275,219,156,87,84,598,540,161,123,120
NM_016329,108,199,252,97,121,156,186,147,115,102,29,40,30,18,18,51,83,21,18,29
NM_016320,958,1636,1775,828,956,1250,1539,1330,896,768,725,628,465,365,267,1429,1710,632,464,436
NM_016451,551,852,697,266,388,688,1072,642,538,457,834,638,497,312,279,1982,2119,807,502,438
NM_016322,73,138,155,82,84,120,192,163,103,90,398,383,230,160,143,762,831,349,212,209
NM_016457,356,499,650,315,258,369,369,381,214,164,173,143,114,84,64,226,250,122,116,110
NM_024993,31,40,60,11,20,42,43,25,22,11,28,21,22,21,9,70,56,38,35,32
NM_017777,131,170,209,100,136,144,146,160,112,89,97,82,48,43,32,121,163,76,75,63
NM_015989,8,21,13,10,10,12,19,11,8,8,10,11,7,7,5,14,12,5,4,6
NM_001354975,22,23,23,7,19,17,40,18,14,12,58,37,28,15,25,115,120,40,21,30
NM_015987,12,17,26,7,8,18,16,17,10,13,87,72,44,32,28,100,124,51,37,33
NM_015983,35,45,62,30,21,42,41,38,15,27,35,28,13,12,7,37,40,21,20,18
NM_138468,12,19,13,6,7,12,18,13,20,18,15,11,8,2,4,29,26,6,10,15
NM_017588,303,388,378,163,212,286,333,243,150,165,258,254,126,88,83,383,430,173,120,123
NM_138463,52,52,45,30,19,59,53,32,16,11,52,35,19,14,12,60,37,21,18,9
NM_017585,173,217,272,140,153,216,209,149,113,97,105,98,63,52,47,116,138,80,59,39
NM_017582,364,552,722,334,395,400,480,475,290,304,288,302,182,152,147,285,345,225,159,172
NM_017583,142,209,216,99,85,179,203,183,135,84,212,210,113,80,72,311,282,139,106,91
NM_017580,544,866,634,254,444,671,860,598,414,382,132,63,58,56,62,218,191,92,80,78
NM_138466,81,89,94,48,49,109,68,87,27,26,13,8,13,7,8,18,13,9,6,1
NM_000155,64,111,160,64,93,88,104,107,54,57,75,71,50,38,24,93,69,54,43,18
NM_000154,421,555,727,378,356,510,487,498,316,250,317,283,130,117,89,356,369,167,115,83
NM_001161581,168,238,261,120,122,152,187,151,98,65,103,77,76,37,41,113,108,45,34,31
NM_024036,535,632,726,360,387,706,572,503,274,235,18,32,55,22,17,17,33,40,21,10
NM_001287603,338,525,652,302,304,391,417,469,273,237,99,106,95,97,65,93,121,92,70,76
NM_001303405,154,236,268,130,166,208,217,199,150,136,89,67,33,36,32,180,152,50,61,46
NM_024037,64,69,62,19,29,72,77,53,31,30,44,37,22,15,18,76,57,21,14,15
NM_000817,11,13,19,14,5,17,10,16,14,6,12,11,7,2,4,17,17,10,5,4
NM_024031,60,65,85,32,43,54,55,38,28,32,50,39,28,22,14,59,47,44,38,29
NM_001352650,648,936,689,312,476,601,1088,809,697,613,1156,938,600,579,659,2294,2414,865,875,878
NM_000152,914,1149,1568,842,795,659,704,872,592,516,657,573,396,259,238,659,969,474,274,279
NM_001293237,281,352,524,253,210,229,211,293,177,134,434,308,183,207,196,449,410,172,148,195
NM_145276,5,7,3,7,5,8,8,5,5,14,4,1,8,2,1,17,14,5,7,3
NM_006640,3925,5419,6144,2763,2488,4463,4601,4357,2606,1999,2763,2741,1662,1270,1063,3224,3699,1793,1513,1289
NM_001308231,5,9,14,6,4,10,5,6,5,6,16,8,6,10,5,28,25,7,5,9
NM_006646,82,89,96,33,38,85,106,74,43,39,27,26,15,10,12,30,31,5,24,16
NM_006645,128,159,200,110,89,153,120,119,77,57,37,23,19,19,10,34,28,24,19,8
NM_006644,116,166,142,40,61,162,213,156,99,89,313,250,152,125,89,902,894,250,168,166
NM_006649,90,145,175,77,90,119,156,151,101,91,129,118,75,40,37,235,248,96,74,67
NM_001317395,121,203,261,133,151,191,222,197,152,112,258,258,147,143,117,390,366,171,141,100
NM_001351580,402,664,656,302,331,477,636,553,404,288,182,158,124,99,107,374,354,212,221,188
NM_002940,119,223,123,56,99,146,235,147,96,152,244,203,147,108,93,666,671,228,166,166
NM_001166305,46,84,92,47,43,50,72,60,39,37,36,29,28,12,7,38,41,22,12,22
NM_001166304,57,63,67,27,44,86,48,65,44,28,48,29,21,13,11,49,56,12,17,22
NM_138802,143,256,350,168,170,185,219,237,130,112,132,127,102,68,46,146,145,80,44,39
NM_138801,49,100,102,59,50,74,107,68,45,44,100,47,27,18,19,101,95,42,25,17
NM_002947,139,221,239,72,101,150,214,164,89,60,309,268,172,104,90,407,401,202,137,109
NM_001184783,59,91,84,26,60,80,115,98,56,44,43,27,18,14,7,96,85,27,17,14
NM_001292018,92,142,136,68,94,108,132,102,94,67,69,55,43,56,28,117,124,55,77,63
NM_031420,279,338,416,203,222,370,374,367,213,206,394,294,173,144,118,411,428,186,165,156
NM_138809,10,12,15,3,3,11,9,6,4,7,41,25,16,6,13,78,53,17,19,21
NM_177983,1271,1852,2033,861,881,1476,1664,1541,953,641,940,900,558,366,361,1247,1449,667,563,476
NM_001172509,138,183,202,114,118,175,180,166,100,110,115,79,75,52,41,168,147,71,89,77
NM_001080543,618,940,1259,656,610,735,730,853,559,499,285,300,239,195,180,302,412,282,280,210
NM_003255,447,702,785,380,327,536,569,569,346,281,1108,1035,673,419,333,1246,1668,1065,667,501
NM_139015,53,107,117,64,51,65,105,80,53,34,52,65,49,26,10,91,130,73,30,25
NM_001320410,8,17,14,6,10,15,10,8,11,4,8,2,5,1,5,6,10,2,2,4
NM_001242397,15,27,15,12,21,36,35,29,30,19,24,25,13,14,7,52,40,15,19,19
NM_001320417,32,41,30,10,19,46,56,42,28,23,73,30,40,24,32,163,148,43,26,21
NM_001324027,16,25,21,5,7,22,26,25,12,11,17,6,2,4,5,37,16,9,5,5
NM_001320415,34,42,43,25,21,29,45,26,16,16,16,22,11,16,7,26,23,6,8,7
NM_001123355,233,328,370,146,208,234,302,277,158,162,572,391,283,200,162,965,917,303,236,188
NM_021821,154,232,252,117,146,228,259,208,159,149,268,216,114,77,75,443,431,163,117,104
NM_003249,1062,1598,1919,962,962,1447,1571,1489,984,794,602,545,347,218,199,673,775,348,264,253
NM_021823,30,43,58,30,38,42,36,33,26,15,33,27,19,18,12,38,36,22,11,18
NM_021824,150,188,193,84,98,182,207,147,109,78,119,72,70,65,33,251,188,100,69,50
NM_001321532,22,34,36,21,25,38,49,38,23,25,17,6,9,6,6,26,25,10,6,1
NM_003549,43,52,64,35,24,66,60,46,21,23,22,15,14,5,6,18,16,9,4,4
NM_078469,267,370,315,115,171,312,497,405,289,251,845,637,362,234,243,1298,1158,444,396,340
NM_145858,25,48,34,11,17,28,40,27,17,17,69,28,22,18,13,110,92,35,38,31
NM_003546,640,1193,1633,747,658,768,1062,1067,563,404,547,630,530,328,228,623,865,526,299,198
NM_003545,4239,7252,8580,4292,3057,4690,6883,5914,3250,1909,11349,11179,9997,6411,4443,10919,13937,8850,6094,3610
NM_003544,2521,5285,6644,3018,2897,3191,5138,4458,2445,1634,3856,4763,3624,2298,1635,4646,6846,3866,2500,1603
NM_003543,3495,6443,8202,3994,3381,3691,5138,4475,2505,1652,4527,4444,4140,2664,1919,4448,6026,4035,2869,1849
NM_003542,5089,9285,13879,6651,5429,5682,8119,9078,5230,3227,7804,9046,9678,6577,4384,8611,11667,9575,6996,3451
NM_003540,2,4,11,4,3,3,6,5,7,3,10,6,4,6,3,7,15,5,5,3
NM_024613,34,38,30,16,16,42,38,34,25,18,37,14,12,8,10,82,62,13,19,12
NM_001260491,48,44,103,64,59,47,75,81,50,56,30,30,29,24,17,52,47,19,18,31
NM_002499,145,198,197,67,91,146,182,114,81,79,115,124,66,70,43,230,237,97,76,55
NM_001318872,52,77,79,40,48,77,78,57,39,35,29,27,22,14,9,56,40,19,17,17
NM_014748,655,905,1052,573,540,875,898,814,505,439,341,282,161,146,126,489,469,171,125,128
NM_014213,18,25,17,4,8,18,17,21,11,7,6,4,2,4,1,10,11,2,7,1
NM_014212,41,40,27,15,17,34,28,22,17,9,36,30,21,14,10,54,42,23,20,20
NM_014747,231,331,400,228,206,300,264,242,168,144,48,51,31,37,25,65,58,34,30,23
NM_014216,174,238,335,164,140,194,166,187,122,105,86,82,58,53,39,86,111,91,44,40
NM_014743,80,137,119,41,75,122,176,94,73,71,18,22,8,11,11,23,54,24,16,12
NM_014742,292,503,605,286,278,338,336,313,216,210,447,335,226,182,145,622,603,295,234,200
NM_005236,69,82,110,43,58,92,98,84,62,66,106,74,60,45,41,158,154,76,53,66
NM_005234,1113,1372,1443,748,737,1595,1265,1118,621,529,316,249,214,141,105,289,300,185,134,117
NM_005233,233,273,357,157,218,279,423,393,247,203,222,178,166,116,97,383,409,229,184,164
NM_152464,75,110,126,64,66,107,116,127,91,72,133,105,58,34,28,145,156,67,39,48
NM_005231,239,471,526,240,246,370,510,507,281,257,332,259,124,119,107,498,450,185,127,153
NM_005230,90,113,134,60,61,84,108,115,61,68,82,73,57,56,42,97,114,43,65,57
NM_032194,43,67,63,17,29,57,87,63,58,38,81,51,41,22,28,184,151,73,49,51
NM_018846,64,95,88,36,66,55,108,70,50,51,59,43,35,19,24,119,112,51,37,28
NM_005238,94,132,209,88,96,107,141,146,103,91,175,151,76,58,43,304,279,113,83,78
NM_001319652,67,108,72,18,59,82,136,76,68,72,83,84,60,44,40,187,200,77,61,57
NM_001319658,18,26,32,13,9,21,18,23,12,6,20,15,7,3,5,17,11,6,6,5
NM_001314026,16,27,33,5,14,13,27,27,14,7,25,27,18,10,10,77,58,22,19,18
NM_001330393,203,256,283,107,130,223,246,188,111,106,183,122,73,54,51,245,191,69,78,70
NM_052943,147,209,134,62,72,198,135,113,52,44,93,61,35,22,24,114,114,50,22,22
NM_052945,7,13,14,3,6,9,13,12,9,8,7,8,6,9,1,9,11,6,5,5
NM_052947,139,261,318,141,173,164,276,240,210,150,126,111,106,77,60,196,241,105,79,83
NM_001320875,113,178,146,69,139,138,234,136,122,109,84,85,61,35,33,149,210,69,61,52
NM_032830,251,423,510,223,292,348,398,374,258,163,390,310,220,146,128,843,673,268,205,181
NM_153711,22,33,30,11,17,28,33,29,16,14,37,25,23,9,16,72,47,21,13,13
NM_015175,263,353,374,183,222,237,224,218,146,192,88,114,105,73,92,110,168,90,68,59
NM_001204410,598,957,1106,510,536,695,777,752,530,438,371,340,208,174,176,461,531,250,222,223
NM_032772,71,77,94,48,38,57,47,50,28,26,84,68,30,19,22,83,113,51,44,33
NM_032773,130,201,218,130,143,181,187,163,133,143,193,173,119,100,82,319,288,130,99,96
NM_015995,193,261,267,109,124,243,197,167,83,115,105,114,80,44,26,107,146,81,44,39
NM_032776,293,465,291,111,224,267,600,425,354,340,336,297,255,198,210,948,1059,362,343,325
NM_032777,218,258,340,177,145,187,162,166,107,88,17,24,17,12,6,13,18,11,8,6
NM_001145312,116,160,173,79,114,122,132,124,88,81,146,110,82,71,76,221,168,108,92,89
NM_001679,108,196,188,74,69,162,215,143,87,59,285,255,179,112,99,526,589,206,129,106
NM_001080826,155,166,176,106,69,108,86,88,54,39,81,52,52,41,17,61,92,34,33,23
NM_015042,516,767,763,369,331,551,593,506,315,254,284,204,109,94,101,380,333,127,123,95
NM_001040177,32,43,65,26,46,38,41,40,25,31,24,21,7,4,7,34,39,18,10,11
NM_001352117,106,149,131,55,70,120,176,152,106,79,38,29,22,18,21,75,64,23,21,14
NM_018195,35,72,52,19,22,45,77,43,37,41,74,60,22,19,23,124,126,43,33,33
NM_212482,16961,27316,31978,14821,16240,14086,16632,16570,10809,8556,7702,6304,4267,3655,3480,15735,17976,7056,5812,4589
NM_001098615,49,52,43,15,19,49,62,33,28,33,76,33,33,23,30,174,93,50,40,49
NM_022753,58,75,74,39,53,56,69,57,43,33,54,38,41,24,28,94,73,41,27,25
NM_022750,157,192,284,140,191,181,178,209,144,169,99,71,54,36,34,133,123,62,41,51
NM_022756,92,183,181,81,90,154,192,184,118,102,204,199,91,80,70,248,246,95,60,80
NM_153713,250,336,396,180,190,307,282,320,203,161,381,312,145,98,86,357,416,174,119,114
NM_001321478,42,59,92,38,67,48,78,92,70,52,27,24,22,18,16,54,53,25,23,27
NM_001033723,66,89,73,36,41,76,74,63,43,46,20,19,18,12,15,30,34,19,21,21
NM_015168,434,618,891,495,463,441,462,619,368,338,230,188,213,198,173,372,411,273,264,220
NM_015169,135,198,202,70,87,172,149,127,70,68,197,189,80,76,66,244,240,121,74,55
NM_018192,32,45,64,29,46,49,57,60,36,45,30,35,16,8,8,33,54,21,18,14
NM_001220488,513,807,828,354,374,600,728,620,401,320,848,648,343,254,226,1173,1199,414,284,273
NM_001306147,544,767,797,328,392,650,910,773,562,512,1104,957,642,519,437,2028,2156,986,903,826
NM_015164,510,757,917,483,444,595,593,637,429,357,75,138,108,98,80,98,188,88,93,98
NM_018913,30,38,54,22,23,31,38,33,15,15,47,40,39,21,25,86,86,39,31,20
NM_001282866,62,106,117,36,60,60,85,83,47,31,13,9,6,5,5,22,25,5,9,11
NM_001329791,80,87,113,68,66,82,92,80,60,47,16,17,12,14,8,19,15,13,7,16
NM_014616,190,223,191,65,124,250,330,167,130,143,63,66,54,37,26,118,147,51,48,60
NM_001289936,527,697,901,452,417,599,537,544,367,312,153,151,135,90,78,139,216,156,88,66
NM_001282860,253,339,393,177,244,267,305,312,235,226,155,141,135,107,137,320,267,143,164,163
NM_019063,415,579,416,174,228,498,634,356,202,282,342,258,153,133,135,651,641,203,164,167
NM_001113567,41,34,56,26,32,29,32,34,27,33,15,12,15,8,3,21,21,9,11,6
NM_019066,144,157,178,74,43,112,102,86,42,32,217,140,86,89,61,338,260,108,92,76
NM_019065,11,5,9,5,6,5,8,11,12,3,8,2,4,1,1,5,7,4,5,1
NM_019069,11,7,6,7,5,11,14,12,6,8,18,7,5,2,5,22,20,4,5,6
NM_001310338,67,99,99,49,73,79,131,102,74,83,157,100,73,70,57,313,262,128,91,98
NM_014612,707,903,973,406,494,901,810,775,508,569,382,326,199,193,202,443,531,194,213,250
NM_001258394,208,356,498,222,222,253,272,327,208,174,157,123,96,77,78,199,224,118,113,99
NM_025099,65,112,136,64,79,92,93,89,58,51,39,23,25,20,18,75,81,26,24,32
NM_001258397,5,8,11,4,5,12,12,10,9,5,13,13,13,5,4,17,20,12,6,7
NM_005093,88,107,123,52,63,90,79,105,58,48,94,73,58,54,61,142,111,70,52,42
NM_001304445,67,89,77,28,60,59,98,68,40,61,91,72,52,34,31,246,171,82,54,40
NM_001178138,166,259,227,100,122,167,206,190,125,107,225,120,66,56,60,336,267,84,73,72
NM_001290326,70,97,101,28,53,97,120,79,63,49,25,43,32,21,6,23,103,72,53,29
NM_001278284,301,529,597,269,395,388,513,474,352,334,204,168,133,75,78,349,294,156,119,99
NM_001033081,59,66,77,40,41,60,61,40,26,28,29,32,10,4,4,17,24,20,12,8
NM_003350,29,47,27,14,13,37,51,33,20,19,167,104,55,32,37,249,239,76,58,58
NM_001281513,304,415,428,173,191,332,436,366,259,203,304,227,140,90,90,770,667,206,160,132
NM_004126,212,327,195,56,103,258,288,198,187,114,373,298,176,107,93,763,742,331,189,141
NM_001329662,5,13,9,4,2,6,8,6,10,6,7,6,1,1,5,9,5,1,1,3
NM_001282755,115,173,178,75,94,205,197,156,122,99,102,71,29,32,28,215,163,48,49,47
NM_001353645,6,10,8,2,5,7,9,14,6,3,17,6,6,3,7,11,14,4,3,4
NM_001282759,52,84,104,46,42,92,113,123,71,61,304,226,106,106,117,442,436,164,139,135
NM_153717,138,154,217,126,123,152,153,126,100,112,30,29,37,21,24,20,38,24,20,24
NM_000317,40,53,75,19,30,40,53,54,35,31,48,54,43,20,19,71,71,45,28,23
NM_001304999,61,71,82,47,36,87,54,62,53,43,86,46,22,27,13,46,52,23,24,17
NM_000311,150,177,192,68,78,163,204,167,84,68,293,305,197,104,88,311,415,179,103,107
NM_000310,393,551,573,265,275,516,576,482,325,271,985,843,539,326,303,1327,1478,594,358,376
NM_030630,2,3,6,1,3,5,4,6,8,3,1,2,7,2,2,3,4,4,4,4
NM_001258026,484,693,854,367,409,611,676,560,391,282,659,459,307,196,231,611,657,224,165,119
NM_030636,13,18,26,8,12,11,17,5,8,4,6,5,4,2,6,6,12,5,4,4
NM_001350517,74,118,101,52,85,88,169,117,96,86,175,107,68,59,50,451,382,93,88,84
NM_001320252,17,32,23,8,16,14,21,21,22,15,25,16,9,6,19,35,30,18,13,18
NM_021221,9,22,23,8,11,9,13,16,4,10,8,16,4,2,5,13,16,6,4,10
NM_021224,298,358,357,176,171,323,331,280,194,179,174,122,140,125,138,381,287,148,172,177
NM_001033088,466,712,748,321,362,632,693,575,371,331,222,204,91,68,55,246,263,117,73,97
NM_002632,488,688,950,410,364,611,568,549,285,269,110,154,154,114,63,122,185,165,81,61
NM_138782,43,43,47,20,23,40,60,43,29,33,69,24,18,19,27,111,85,28,26,33
NM_138783,119,175,217,119,103,119,165,154,88,58,65,62,58,31,29,79,60,29,35,39
NM_138785,63,103,117,35,69,94,121,106,62,63,78,81,39,35,28,150,161,72,37,37
NM_001011724,7,18,22,8,7,14,15,11,11,3,19,15,6,5,4,42,33,10,9,10
NM_001270879,42,51,68,24,28,41,44,40,31,16,87,67,41,33,24,104,114,47,35,31
NM_017489,14,18,23,7,8,28,22,24,12,17,55,73,66,50,27,80,75,45,29,23
NM_001242597,317,424,516,222,246,397,379,361,207,182,181,203,148,79,75,193,249,115,70,68
NM_001321784,326,449,298,148,223,298,499,273,214,221,261,232,211,135,152,420,569,249,215,173
NM_001286184,109,189,220,114,110,114,130,130,60,73,77,83,51,39,39,72,96,55,47,40
NM_001303411,59,93,72,33,38,82,101,84,60,45,77,39,15,20,16,107,80,35,32,25
NM_003724,154,196,247,141,128,189,167,141,90,95,80,55,49,45,30,132,104,67,46,44
NM_006275,241,445,583,225,259,300,494,438,261,227,573,621,392,218,197,725,1019,439,252,252
NM_005576,681,869,1172,615,513,776,681,713,406,338,260,268,283,201,142,242,369,302,191,126
NM_021047,12,12,5,4,5,10,13,10,6,7,16,9,10,8,7,29,24,16,6,12
NM_153498,43,73,112,59,68,45,38,67,40,35,46,42,40,29,35,70,73,41,41,46
NM_001330213,100,138,160,72,102,127,149,137,95,74,16,7,12,13,8,19,25,15,9,7
NM_173515,148,221,257,132,137,173,196,175,125,101,77,67,54,53,35,129,152,66,69,53
NM_173510,95,133,125,61,75,138,123,105,68,75,151,105,47,42,31,187,152,63,31,40
NM_001145001,325,402,551,230,245,405,356,370,219,199,409,347,208,176,141,477,479,215,182,192
NM_004781,65,102,86,44,70,95,113,77,50,65,212,161,119,101,97,250,256,111,79,69
NM_004782,91,166,170,72,68,128,135,140,77,72,202,167,64,68,62,238,267,113,71,64
NM_001193388,61,91,84,37,47,84,71,57,47,34,85,57,38,30,24,91,86,56,34,24
NM_173475,71,95,122,58,59,102,112,73,57,58,30,35,13,13,13,42,32,12,22,16
NM_004786,161,289,274,110,142,243,344,247,162,133,341,277,198,128,123,732,808,312,193,166
NM_004788,324,453,453,198,315,358,461,345,245,242,324,264,156,141,132,506,474,176,147,170
NM_004789,319,331,331,148,128,351,240,209,103,108,102,81,83,56,46,93,96,89,65,55
NM_001001933,99,107,122,70,66,87,122,107,58,58,57,66,53,24,31,83,97,61,44,47
NM_001330372,198,266,303,142,151,232,221,209,137,107,187,117,70,42,45,190,148,68,46,53
NM_001317968,65,92,112,51,54,72,69,72,52,48,39,31,19,16,15,44,54,28,22,21
NM_001317960,536,904,818,329,451,768,1072,710,501,426,542,437,271,196,178,1337,1286,409,354,289
NM_001317963,118,170,222,72,99,123,178,146,107,97,113,83,76,53,47,305,270,104,77,63
NM_001304288,681,956,1068,402,510,645,691,608,409,310,91,56,32,24,28,177,117,45,35,31
NM_001282805,464,723,629,277,412,663,886,620,516,493,699,435,357,249,290,1624,1433,508,467,487
NM_003378,118,127,119,54,71,94,91,106,83,81,150,97,79,33,37,153,198,144,121,97
NM_003370,523,742,887,425,431,681,732,717,412,347,436,449,260,194,158,510,648,299,226,183
NM_006253,78,146,182,78,87,107,104,137,92,74,122,115,106,67,56,151,198,105,82,71
NM_139321,509,775,832,412,455,586,626,519,338,312,505,460,281,229,190,675,674,288,216,175
NM_006256,154,269,211,96,133,178,266,225,179,154,236,197,128,91,111,601,624,220,197,216
NM_003377,172,222,230,131,96,173,139,159,86,77,25,23,12,8,7,26,23,9,11,13
NM_006785,83,121,108,47,83,123,158,98,61,89,75,64,56,32,25,129,142,62,34,29
NM_006782,148,214,245,132,143,152,146,138,87,75,139,113,72,47,36,140,159,51,42,52
NM_001145026,17,30,20,12,19,20,28,15,19,11,15,3,12,10,9,21,11,10,6,10
NM_001351643,429,606,671,350,371,553,617,510,382,329,57,72,51,65,56,52,107,66,81,81
NM_006788,161,252,238,115,103,231,310,262,186,158,82,100,45,41,65,146,171,75,90,85
NM_006789,8,18,20,7,6,7,8,9,6,5,15,9,2,3,2,15,14,4,5,2
NM_004874,78,107,107,59,72,117,127,112,69,54,137,83,60,54,42,164,146,87,50,65
NM_014298,806,1082,1307,695,647,1024,1008,920,588,510,928,724,379,294,208,838,776,336,222,206
NM_001320099,27,26,51,18,16,41,33,41,25,20,31,29,21,9,4,28,39,17,8,10
NM_004870,248,356,465,210,237,271,282,299,176,146,240,224,163,107,96,215,350,170,82,81
NM_004446,395,510,389,158,262,329,703,447,425,293,629,489,321,180,199,1498,1517,507,366,342
NM_001256024,119,143,197,90,110,159,104,109,62,50,15,17,11,8,7,13,21,24,10,11
NM_020198,172,286,273,96,150,238,356,259,212,196,577,398,256,166,201,1099,1094,360,306,318
NM_001330216,666,825,1023,493,443,812,748,783,435,375,879,718,571,434,289,1054,1145,634,426,305
NM_000179,1277,1847,1689,567,761,1692,2234,1550,1048,773,1106,813,550,356,247,2956,2856,999,630,464
NM_001964,392,120,211,165,306,421,146,226,162,555,1921,278,310,356,364,2641,423,455,474,879
NM_001199671,405,674,561,255,319,608,774,563,445,359,1268,1027,545,351,342,2125,2037,668,433,433
NM_004819,769,1136,1420,642,573,777,872,916,579,457,855,727,476,387,293,859,1035,533,419,441
NM_198149,50,50,78,51,41,48,50,42,23,18,30,32,11,11,4,23,36,11,11,5
NM_144666,54,91,112,53,76,94,57,76,52,77,4,3,14,17,17,8,6,6,10,16
NM_000170,22,43,28,10,15,31,34,33,19,16,21,14,7,6,8,34,39,15,10,9
NM_144660,65,100,90,45,65,95,106,59,50,56,95,56,50,23,32,173,153,65,33,31
NM_018994,140,191,187,72,95,171,162,117,72,71,61,59,56,29,31,109,96,61,40,33
NM_015475,104,178,195,98,105,163,216,197,142,94,179,126,85,79,71,322,313,124,117,111
NM_006435,321,400,493,214,187,386,409,360,190,175,1424,1110,600,349,328,1569,1557,694,494,384
NM_001317134,66,94,116,68,77,91,82,70,50,43,46,31,22,20,16,48,53,20,22,21
NM_003157,181,259,251,110,133,180,242,237,167,141,56,54,30,33,31,76,100,35,35,34
NM_006432,182,282,236,126,131,179,192,219,119,83,302,267,110,82,66,365,387,175,127,92
NM_001160210,763,1222,1253,509,716,931,1202,1009,678,640,858,637,406,283,289,1601,1357,548,467,370
NM_020319,47,87,64,25,34,65,77,52,36,37,100,83,47,28,47,188,201,72,51,40
NM_001197293,1497,2239,2629,1313,1205,1718,1879,1903,1192,895,1830,1160,631,675,481,2780,1948,722,602,583
NM_001197294,2,12,10,2,3,5,5,9,2,1,4,7,4,2,1,1,10,6,7,4
NM_020310,30,59,45,27,24,40,37,50,18,14,149,142,59,45,34,180,197,69,65,64
NM_020313,133,188,226,105,116,139,188,147,113,85,127,110,62,48,43,243,260,107,63,72
NM_001206710,66,102,119,42,76,82,87,99,56,69,75,56,26,30,34,117,106,36,31,28
NM_020314,7,5,11,4,10,9,6,10,1,5,4,6,3,6,1,9,3,3,1,4
NM_004199,204,307,376,187,178,239,284,218,143,88,211,164,85,71,44,307,316,106,84,96
NM_032446,888,1581,1373,554,787,994,1416,972,575,707,915,740,537,363,293,1657,1601,769,503,394
NM_052893,92,165,132,65,95,109,118,85,60,49,77,59,43,53,30,133,125,67,49,46
NM_001105539,128,166,146,69,67,200,197,123,76,95,133,104,51,38,38,253,239,121,80,76
NM_024032,125,205,208,100,93,129,144,144,71,67,111,91,65,59,30,157,193,105,70,43
NM_001271593,173,272,338,165,191,207,274,221,149,137,264,229,161,98,86,562,519,178,124,119
NM_005984,309,429,561,248,308,355,352,338,242,184,234,194,91,73,49,202,209,110,74,64
NM_014470,2,6,6,8,3,5,4,3,9,4,3,2,4,1,1,7,9,5,4,1
NM_145265,86,88,69,26,31,69,73,61,47,30,78,40,26,23,17,104,77,31,27,31
NM_052897,32,53,73,34,36,37,44,22,21,40,65,46,32,22,29,48,66,41,26,29
NM_022782,143,163,111,51,89,99,189,101,106,80,54,33,27,38,33,85,85,31,35,41
