AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_001033174	524	615	493	761	1065	1478	1022	478	438	661	512	657	537	751	1525	1438	1224	2738	2327	2551	1916	528	745	826	1326	1144	965	1345
NM_001033175	239	158	127	195	263	233	186	151	143	140	196	176	116	165	244	230	175	501	393	360	276	79	111	130	256	223	124	222
NM_001033189	112	45	44	91	119	234	173	131	63	82	83	125	133	190	61	21	36	82	65	75	76	26	18	26	61	33	31	53
NM_001033192	185	248	246	415	533	616	462	99	93	225	222	322	254	309	414	525	310	665	554	535	317	151	276	271	357	297	216	234
NM_001033194	66	103	57	85	160	220	152	38	52	89	71	83	72	114	652	766	520	805	617	580	334	285	444	439	573	341	290	266
NM_001033196	1008	2795	2373	2230	2317	1914	1241	1200	2356	3663	2387	1703	1466	1258	877	2589	1915	2806	1788	1566	1024	492	1943	2018	2553	1153	1015	936
NM_001033201	474	1193	1074	1009	1365	1379	1040	491	771	1259	688	738	544	809	1621	3825	2103	3492	2587	2409	1692	712	2271	1782	2348	1503	1135	1558
NM_001033202	256	319	279	276	335	342	215	174	217	294	201	201	179	167	259	345	243	362	305	322	208	81	184	171	189	192	169	153
NM_001033204	164	966	799	381	288	272	151	120	578	884	259	162	172	111	123	824	599	441	290	309	186	74	580	614	332	135	112	131
NM_001033207	313	394	169	219	396	449	417	277	313	203	210	282	315	337	95	111	49	110	107	88	93	55	93	77	77	73	65	89
NM_001033213	153	177	208	245	322	339	284	143	107	242	160	170	146	219	111	138	131	208	189	174	124	44	71	110	140	105	91	104
NM_001033217	132	159	51	65	96	96	56	146	141	54	41	35	48	42	221	178	46	109	105	88	80	84	119	49	84	63	36	49
NM_001033219	308	365	222	213	241	381	247	269	279	289	158	161	168	190	251	241	148	214	172	210	139	81	134	105	105	91	87	95
NM_001033222	218	334	258	392	561	933	676	153	141	269	227	436	316	585	460	558	283	627	566	518	485	109	282	206	286	348	218	348
NM_001033225	356	294	259	406	509	707	557	480	360	438	380	498	522	518	737	572	423	1021	1477	1496	1237	302	346	425	627	889	700	840
NM_001033228	168	65	66	126	209	329	198	52	23	40	65	69	69	82	1492	709	470	1505	1015	1152	717	382	294	238	418	467	346	361
NM_001033231	176	88	87	75	56	72	52	133	74	116	34	56	39	51	382	323	289	266	186	204	176	143	167	222	145	117	87	122
NM_001033236	51	84	43	51	41	55	36	47	49	64	43	25	39	31	113	191	82	71	61	46	59	42	103	77	55	38	32	58
NM_001033238	138	297	132	171	313	372	274	151	253	233	142	233	172	309	566	1075	498	790	762	621	570	228	696	484	598	588	375	511
NM_001033242	80	80	69	76	118	147	121	51	42	66	47	58	56	75	224	193	107	236	233	216	160	55	90	86	93	115	90	114
NM_001033259	476	254	331	367	379	481	355	376	170	378	221	243	191	275	706	363	441	708	484	587	406	281	252	427	451	406	250	449
NM_001033261	49	98	85	121	220	557	330	54	45	77	64	147	189	399	409	408	293	461	452	525	443	151	237	270	337	309	271	360
NM_001033268	1627	2984	1738	2231	2732	3304	2437	1446	1586	2179	1568	2035	1590	2074	2278	3553	1321	3232	1977	1738	1321	933	2027	1233	2251	1046	1014	962
NM_001033270	140	237	226	211	364	567	345	46	89	189	94	125	129	224	683	1142	857	1100	987	1105	644	188	629	599	405	480	337	457
NM_001033271	236	164	186	227	259	319	238	279	149	257	194	217	160	217	567	386	452	710	560	484	401	306	234	338	473	358	240	339
NM_001033273	587	839	974	988	894	676	520	550	640	1146	722	630	414	437	178	283	254	321	238	175	173	98	193	269	261	168	94	155
NM_001033274	516	657	462	666	1065	1257	1003	550	581	747	506	734	683	851	457	514	252	507	528	537	468	211	398	263	412	369	338	450
NM_001033276	1944	3804	1111	1118	2041	4869	2988	3516	4183	2017	1338	1973	2006	2746	1590	2134	1014	1529	1105	1111	937	695	1389	988	1214	763	635	754
NM_001033277	323	228	269	359	223	221	183	262	129	292	232	138	116	135	303	273	241	340	259	267	210	164	205	305	327	192	147	216
NM_001033279	339	495	462	549	775	737	590	407	446	601	522	579	457	465	325	446	358	617	602	543	450	158	318	374	460	424	331	368
NM_001033293	1026	294	299	272	382	368	456	1645	308	370	246	312	318	561	1159	391	279	393	517	455	685	1064	358	294	303	334	285	701
NM_001033294	73	165	69	48	71	89	85	64	108	99	47	49	37	81	85	260	88	74	91	91	109	40	182	68	57	47	44	82
NM_001033297	35	78	115	94	127	101	67	32	62	141	77	91	73	60	195	449	384	426	429	381	361	64	186	287	217	228	132	210
NM_001033298	91	69	110	143	224	321	264	99	42	129	111	152	113	247	420	357	237	534	489	420	426	163	170	248	307	316	208	312
NM_001033299	275	309	387	640	834	1206	744	296	290	670	626	562	648	573	309	403	394	1123	894	935	597	132	312	412	817	438	434	372
NM_001033300	140	368	266	328	570	693	624	112	149	290	176	303	216	480	2123	5158	2454	3989	3677	3268	2700	1004	3130	2267	2875	2544	1709	2331
NM_001033305	513	632	1194	1583	1223	1021	903	384	495	1434	1081	998	820	722	1212	2387	2736	3886	3526	3343	2760	569	1564	2836	2907	2199	1789	2109
NM_001033306	43	180	180	240	225	229	165	72	227	258	252	195	187	154	30	86	47	116	110	81	80	18	70	58	92	60	56	57
NM_001033311	140	39	22	49	56	56	59	64	33	28	37	27	30	45	186	79	12	69	76	56	62	53	57	12	33	49	30	61
NM_001033312	289	305	184	199	178	252	204	302	262	292	154	171	173	149	187	218	120	179	146	124	102	85	146	131	155	100	66	89
NM_001033313	266	335	275	269	251	274	222	316	329	458	218	134	179	223	1413	2415	1158	1717	1543	1578	1253	779	1748	1569	1507	1043	851	1029
NM_001033314	156	106	102	159	106	179	124	128	92	126	88	72	84	82	119	92	68	82	96	98	90	44	69	58	88	52	57	87
NM_001033318	269	249	259	401	506	553	390	215	192	393	275	256	268	281	718	717	532	1152	754	877	467	268	444	519	753	444	424	400
NM_001033321	111	64	39	56	65	62	36	73	45	24	21	27	28	31	219	100	58	109	73	68	55	53	57	51	53	40	33	60
NM_001033328	160	131	113	96	134	178	101	137	100	124	88	74	81	70	323	281	128	263	201	242	144	88	101	109	129	137	102	131
NM_001033336	96	367	781	440	562	1063	695	70	304	794	324	342	249	642	178	634	1086	907	708	1130	654	43	400	633	375	444	265	694
NM_001033337	76	52	65	92	113	128	104	56	22	79	72	64	53	64	159	91	126	245	235	200	175	48	58	136	215	127	94	136
NM_001033341	161	211	99	258	411	617	424	115	107	132	171	284	279	433	546	514	286	642	537	506	436	206	354	257	532	356	358	316
NM_001033342	326	654	458	534	372	428	307	320	484	577	363	263	300	237	201	373	226	285	190	165	122	97	245	228	270	115	91	104
NM_001033348	115	532	794	1490	2550	3557	1791	104	244	921	923	1070	1373	1467	172	701	789	2886	2364	2712	1129	82	408	705	1588	1045	1219	901
NM_001033352	294	592	234	317	511	567	529	365	564	364	316	598	367	431	201	438	182	289	354	315	300	119	302	182	295	277	183	251
NM_001033375	185	186	173	209	370	773	441	87	64	140	108	187	160	308	2068	1920	855	1382	961	1097	701	719	1031	759	771	618	521	666
NM_001033380	528	648	137	141	158	284	221	416	396	142	84	120	142	249	213	211	32	34	36	42	43	91	139	33	22	22	32	56
NM_001033383	293	317	144	186	219	326	256	423	335	289	212	247	243	286	183	181	108	152	134	152	135	84	124	116	149	111	90	113
NM_001033385	57	46	68	73	178	268	164	36	18	59	37	104	86	160	529	426	438	736	744	627	453	187	222	354	394	339	312	349
NM_001033389	232	329	172	192	373	478	353	165	153	260	161	200	248	273	1233	1605	652	1123	1080	1071	857	618	1029	675	859	668	554	709
NM_001033393	87	128	65	44	59	103	60	74	94	63	53	28	47	53	213	227	144	192	167	144	106	55	115	71	73	87	41	75
NM_001033420	645	936	386	600	866	1345	1018	470	529	447	339	525	447	859	1807	2299	550	1550	1111	1256	1023	728	1289	503	987	781	612	901
NM_001033422	71	108	70	92	286	513	385	43	32	55	39	170	146	269	1635	2821	1416	2270	2016	2055	1501	751	1731	1632	1887	1434	1216	1369
NM_001033430	27	301	278	245	409	614	330	25	120	332	139	127	158	198	152	1331	1046	1309	1118	978	616	71	873	975	856	567	421	370
NM_001033432	187	128	145	294	380	555	388	123	79	194	190	315	259	346	136	99	42	183	135	145	126	71	78	62	141	99	66	94
NM_001033439	80	34	36	55	89	121	78	48	25	34	42	44	61	54	141	61	35	136	102	129	86	60	44	41	103	69	79	87
NM_001033441	260	489	460	472	704	945	641	108	166	461	297	408	335	472	1031	1490	922	1305	903	959	525	279	739	665	582	628	477	553
NM_001033448	168	167	152	193	183	224	152	147	143	201	166	142	146	154	120	112	97	168	118	105	73	52	96	111	116	64	60	59
NM_001033449	86	47	31	26	33	41	36	55	28	41	17	16	14	35	259	182	66	93	48	61	65	86	87	41	35	27	26	47
NM_001033451	140	125	78	65	76	135	76	124	89	101	47	59	73	93	43	52	29	34	31	41	23	15	29	19	33	16	20	20
NM_001033457	165	425	187	245	366	449	368	192	293	282	208	269	216	402	594	1339	389	648	626	652	590	298	934	491	587	476	398	613
NM_001033466	55	45	23	35	74	75	70	58	46	39	34	73	54	80	85	75	35	66	89	63	86	45	51	31	52	56	44	58
NM_001033472	24	28	10	20	52	114	92	10	16	20	10	47	42	80	648	786	377	594	558	636	513	303	490	347	406	311	306	399
NM_001033474	239	208	145	178	197	189	145	226	188	245	195	168	140	168	483	496	227	322	298	245	266	286	356	255	336	248	189	280
NM_001033475	31	45	30	52	33	52	52	16	17	41	22	42	36	53	78	82	41	54	49	50	68	44	53	37	49	36	33	63
NM_001033484	1126	1064	663	1043	909	1147	747	894	871	821	820	548	621	629	932	1207	617	1593	775	939	602	460	800	580	1073	443	456	433
NM_001033490	74	199	93	31	59	68	41	69	121	97	28	39	48	59	43	177	66	35	23	39	59	24	115	62	28	18	13	40
NM_001033496	388	433	261	321	297	223	243	330	351	355	223	305	253	258	187	273	74	127	122	93	121	84	169	92	126	79	76	134
NM_001033528	186	656	250	172	235	337	302	241	607	372	180	257	258	350	231	755	263	230	251	259	297	117	500	259	234	222	139	248
NM_001033532	29	29	19	29	52	76	41	37	20	39	23	36	43	60	114	121	86	133	157	151	112	50	60	79	103	92	57	76
NM_001033533	1255	308	122	128	58	113	74	1059	247	199	106	56	73	84	676	194	46	48	27	54	49	310	148	41	48	18	31	51
NM_001033534	168	128	26	29	19	31	14	85	81	40	20	13	17	11	384	359	56	86	35	56	15	103	182	42	27	22	13	15
NM_001033536	87	168	93	90	150	311	227	109	92	127	72	116	127	207	448	451	206	294	201	233	150	150	250	174	177	106	108	141
NM_001033537	49	44	28	20	30	36	26	21	30	25	22	21	16	25	71	71	34	56	49	50	44	22	34	20	28	30	21	42
NM_001033573	117	232	174	181	223	260	171	109	163	249	176	152	109	161	129	160	85	180	107	110	57	35	89	65	79	54	46	49
NM_001033630	46	131	112	104	91	102	102	84	154	178	97	166	90	108	127	357	384	618	470	275	273	80	266	353	464	417	221	256
NM_001033634	351	776	866	747	1257	1339	871	204	342	883	491	663	466	648	1095	2091	1651	2200	1668	1624	1069	455	1154	1475	1257	971	733	1007
NM_001033768	23	30	36	14	22	14	12	19	26	56	29	21	19	16	26	51	17	33	29	15	18	17	34	41	18	23	16	27
NM_001034085	297	2077	1575	1370	1361	1155	738	202	1381	2068	967	535	541	472	1224	7365	4073	4892	3143	2477	1369	492	4588	3976	3330	1572	1201	1038
NM_001034862	33	27	15	33	43	66	41	17	15	32	12	24	22	46	116	95	63	96	108	125	96	53	55	72	75	71	54	85
NM_001035123	58	147	134	118	80	115	92	49	93	164	78	63	71	84	47	177	142	144	96	121	77	30	126	104	95	55	52	66
NM_001035854	625	578	357	494	661	871	580	646	484	524	398	363	389	477	2560	2346	1030	2545	2046	1975	1380	1005	1414	901	1646	872	930	991
NM_001036293	28	28	16	65	80	168	96	38	36	46	51	59	60	68	46	58	55	154	168	167	136	25	35	50	79	91	69	93
NM_001037098	423	163	131	185	242	257	250	464	148	222	162	218	183	247	481	215	144	258	239	219	259	201	139	160	200	127	133	202
NM_001037134	69	199	174	399	813	650	742	41	57	186	247	520	256	544	924	2463	1047	3835	3999	2271	2814	368	1261	976	2527	3001	1502	2279
NM_001037170	321	215	333	382	305	278	238	220	148	431	276	202	202	142	93	59	90	113	71	77	65	41	50	91	105	49	59	75
NM_001037221	223	58	65	51	112	182	159	183	40	62	43	96	66	153	321	68	66	117	130	152	127	116	36	67	75	90	69	110
NM_001037298	5710	15010	6633	3779	3985	4487	3311	4085	11123	7456	3187	3566	2717	2819	2326	5580	1962	2215	1404	1267	694	373	1815	1026	723	740	544	603
NM_001037665	50	66	54	60	60	103	58	62	58	84	58	73	68	84	182	192	124	181	174	183	152	85	109	120	151	130	125	133
NM_001037709	828	470	525	533	678	942	728	897	461	728	478	557	560	579	275	221	192	291	279	340	259	134	155	212	228	185	144	226
NM_001037717	46	56	96	76	83	109	83	17	22	48	31	40	31	47	229	292	295	400	217	262	149	65	157	215	240	120	139	104
NM_001037722	1509	2231	1298	1151	1020	1183	771	781	1513	1172	764	585	492	485	805	1245	528	666	527	507	389	209	725	357	331	242	208	263
NM_001037725	109	145	121	198	367	361	241	80	109	148	131	180	146	126	308	318	217	553	537	406	312	104	193	161	299	276	137	127
NM_001037737	613	613	454	455	820	1048	598	496	460	637	366	376	399	469	1971	1953	1147	1861	1526	1440	984	852	1217	1159	1220	836	741	748
NM_001037756	47	47	49	50	53	83	57	46	29	58	46	37	34	58	310	364	209	328	316	259	234	184	232	225	242	220	156	200
NM_001037758	177	127	131	111	100	159	86	182	128	212	118	76	97	98	445	364	302	389	287	283	206	201	209	254	276	145	150	171
NM_001037761	893	836	519	579	583	665	476	1031	789	665	415	303	333	309	3663	3002	1571	2440	1926	1864	1293	1642	1896	1626	1663	912	867	897
NM_001037846	196	241	171	182	364	601	383	129	109	232	138	189	154	315	1520	1708	1019	1568	1395	1419	1105	602	950	905	1032	819	707	902
NM_001037863	48	61	52	69	260	388	323	17	15	33	44	118	83	186	587	906	393	1059	1083	1084	733	123	321	250	374	564	378	683
NM_001037877	3201	2312	2250	2419	2716	2967	1955	2507	1680	2771	1784	1735	1607	1570	2338	2272	1303	2453	2347	2327	1748	1014	1465	1206	1842	1486	1206	1306
NM_001037913	343	445	670	700	526	494	309	155	290	651	381	317	268	176	441	607	635	884	827	770	429	107	303	402	400	296	222	295
NM_001037918	32	56	55	47	80	65	47	32	65	93	58	57	51	50	84	156	162	200	176	195	127	34	106	130	163	98	103	142
NM_001037938	224	219	211	357	315	241	238	195	184	288	342	286	249	240	640	691	576	1125	994	809	823	285	518	597	1223	865	577	860
NM_001037955	167	252	321	404	404	424	260	115	158	394	283	234	207	164	438	706	870	1619	1130	1077	669	191	399	854	1029	630	516	436
NM_001037957	211	121	236	335	390	553	228	244	135	403	374	290	288	171	97	45	99	325	225	221	95	41	28	135	246	107	102	55
NM_001037997	126	81	57	71	159	350	219	132	36	86	46	103	75	163	1572	700	469	977	920	985	777	637	438	501	666	565	498	610
NM_001037999	490	499	1383	3001	2287	1986	1314	526	629	2370	2265	1930	1600	1232	1982	3050	6034	14359	11925	9480	8007	855	1927	5338	8925	6836	4756	5082
NM_001038018	915	1184	913	1023	970	727	616	703	894	1117	808	659	507	519	299	714	316	539	403	379	362	205	506	372	464	321	242	346
NM_001038230	434	268	249	300	307	267	252	365	267	333	312	300	228	241	1021	898	508	808	722	596	667	465	609	430	557	552	304	652
NM_001038492	3049	1588	963	1548	1864	2581	1795	1572	1038	882	1007	1067	960	1154	5452	3972	1501	4929	4288	5689	3929	1695	2211	1017	1812	2114	2020	2685
NM_001038587	472	142	62	89	117	162	201	582	128	88	83	95	128	193	430	137	70	113	105	148	179	243	99	57	78	56	108	197
NM_001038592	53	74	95	74	79	86	47	72	61	98	62	38	52	47	337	499	419	502	467	447	360	149	283	371	303	227	226	231
NM_001038627	541	478	820	967	1320	1552	1036	582	405	1117	742	869	788	865	443	428	527	1041	871	920	657	206	273	515	692	502	473	579
NM_001038703	82	62	173	352	398	517	348	77	68	213	274	335	239	265	62	62	94	282	244	266	216	16	39	58	156	158	100	157
NM_001038998	117	80	44	61	36	50	41	101	46	91	49	39	32	33	141	73	46	47	57	68	59	37	30	44	45	27	37	34
NM_001039039	30	39	48	63	54	53	48	31	28	78	45	33	36	25	54	71	74	116	80	74	60	15	36	68	66	49	42	41
NM_001039060	19	21	14	28	50	72	54	12	22	34	27	50	35	40	66	81	47	91	108	110	65	21	51	51	71	61	53	49
NM_001039080	902	1056	1081	1047	1073	864	549	783	915	1445	992	754	505	486	1074	2083	1720	2555	1846	1060	901	463	1421	1606	2046	806	551	644
NM_001039087	944	1064	767	870	952	1117	790	919	776	1094	847	736	701	736	310	411	185	361	270	329	233	140	224	169	247	175	158	196
NM_001039088	187	409	340	570	813	1202	780	132	211	396	338	480	448	602	834	1616	1007	2401	2027	2299	1558	405	1012	939	1512	1300	1294	1126
NM_001039089	848	748	1441	1205	1858	2213	1469	334	374	1073	650	781	578	1021	2425	2109	2781	3832	3331	3112	2576	561	1054	1581	1285	1581	975	1739
NM_001039126	156	220	157	153	97	95	65	128	137	205	113	72	76	64	60	76	36	56	50	37	31	20	56	55	45	34	25	36
NM_001039153	235	130	49	49	59	114	46	125	92	48	27	32	58	43	335	233	61	94	63	92	52	94	102	39	29	31	40	33
NM_001039156	1662	685	408	791	743	1126	741	1684	626	573	618	541	612	583	1508	568	301	698	596	741	605	651	398	307	545	382	318	474
NM_001039176	811	346	233	203	187	310	262	538	273	223	163	147	144	169	1968	1098	425	751	510	699	498	471	511	265	354	334	290	474
NM_001039179	534	579	315	515	634	806	707	584	501	506	385	491	411	671	718	737	301	526	512	531	483	264	510	330	471	297	285	515
NM_001039184	113	188	163	281	682	1246	742	102	88	169	135	457	352	553	473	661	491	1074	998	963	751	174	486	392	612	717	430	633
NM_001039194	329	2489	5610	5000	5748	3174	2407	312	2094	7317	4237	4430	2494	1897	318	3332	5633	7643	7840	4219	3235	152	2414	5916	6137	4919	2393	2647
NM_001039201	159	225	260	272	309	300	229	109	179	375	235	214	168	234	286	535	425	628	569	532	430	143	350	401	460	372	275	343
NM_001039214	283	287	204	308	473	571	450	204	149	257	189	358	288	434	311	265	110	236	210	188	178	154	150	92	145	124	112	147
NM_001039352	335	1786	665	656	761	841	793	442	1471	1166	480	776	552	1014	1322	9234	2760	2797	2386	2410	2493	645	4918	2195	2177	1705	1251	2414
NM_001039388	57	75	57	63	104	145	84	52	29	68	39	69	56	69	188	211	103	162	165	199	127	49	107	114	120	108	100	130
NM_001039394	268	78	60	128	121	161	91	265	72	120	98	95	101	93	227	89	72	153	157	136	122	123	67	72	105	95	69	99
NM_001039474	88	239	92	101	189	339	249	103	148	124	74	142	129	267	1048	2042	820	1464	1319	1303	995	434	1153	771	979	848	561	708
NM_001039482	133	142	105	105	144	168	122	82	69	135	80	72	74	119	290	322	180	253	205	207	184	111	233	198	172	153	128	160
NM_001039483	167	242	227	295	526	586	460	89	115	198	168	296	193	324	1318	1512	1048	1944	1980	1850	1417	278	743	619	791	1023	711	1108
NM_001039493	120	89	90	131	170	192	125	87	55	161	111	99	97	115	215	140	124	228	208	187	129	99	119	139	155	96	85	96
NM_001039509	109	107	166	243	279	125	98	125	85	201	183	183	82	72	225	197	343	637	532	217	228	105	126	332	440	320	142	211
NM_001039514	354	322	400	331	314	392	243	345	297	573	284	234	246	204	347	437	356	474	335	440	248	170	297	366	295	164	207	212
NM_001039515	17	92	381	257	496	373	300	14	75	467	282	349	267	236	38	460	968	1085	1383	949	564	20	218	871	625	816	484	486
NM_001039521	653	1576	1098	830	1034	956	816	610	1128	1368	708	650	579	708	1871	5092	2129	2761	2085	2064	1351	814	2906	1835	1799	1334	1088	1408
NM_001039522	89	301	148	219	234	286	220	80	165	190	127	135	136	233	880	2562	1025	1629	1323	1050	982	418	1641	1036	1232	752	633	708
NM_001039534	98	144	192	140	127	144	95	83	97	275	86	83	80	85	181	318	308	327	272	261	156	74	164	290	193	143	108	147
NM_001039536	30	93	94	65	60	72	48	31	63	94	58	37	43	50	49	139	124	99	76	64	49	15	62	84	54	57	35	59
NM_001039546	55	78	93	135	216	383	242	57	49	99	70	97	110	158	506	531	511	937	954	987	616	262	445	610	782	644	481	498
NM_001039551	196	322	202	296	306	330	283	134	203	226	195	248	238	289	148	205	128	241	202	168	146	47	138	104	110	139	110	146
NM_001039552	26	31	21	32	33	58	35	19	17	39	16	21	19	25	38	40	15	54	29	31	19	22	22	20	43	23	20	19
NM_001039644	253	309	249	318	465	573	456	67	119	222	182	271	183	323	976	1043	503	852	856	709	480	179	513	354	346	470	272	357
NM_001039684	35	38	27	27	28	32	25	24	22	26	22	18	17	18	42	61	36	65	24	51	24	16	39	26	41	23	16	31
NM_001039692	48	55	63	89	184	351	243	49	28	66	58	116	127	227	216	270	262	577	682	675	651	95	146	243	367	361	302	498
NM_001039701	529	294	13	31	32	31	18	571	282	29	26	37	12	34	2281	1368	51	116	95	68	76	921	714	64	77	76	33	68
NM_001039710	31	42	87	77	112	139	93	31	32	109	48	66	49	82	172	249	348	445	449	416	330	85	218	418	356	320	235	262
NM_001039723	118	630	1185	806	857	667	315	71	365	1021	512	440	296	209	156	1147	1485	1579	1293	962	483	57	598	1025	872	647	409	292
NM_001039824	181	170	110	122	82	119	82	158	125	153	95	62	93	90	101	124	75	73	52	76	60	51	98	55	58	61	47	69
NM_001039939	693	909	502	596	747	1091	793	859	825	884	603	612	679	892	1132	1289	719	1064	921	966	823	496	840	799	867	629	551	705
NM_001039967	43	33	26	57	112	195	110	33	26	48	43	73	58	144	308	311	195	526	610	423	374	135	208	206	368	458	249	316
NM_001040026	76	132	94	70	94	89	99	55	80	134	62	105	55	97	156	406	201	281	253	244	238	66	220	194	187	195	123	179
NM_001040072	692	214	88	118	112	160	86	564	189	134	107	60	96	58	577	202	68	166	106	122	71	209	134	69	135	47	58	45
