AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_001033196	919	3039	2713	2627	2507	1967	1718	1025	1557	3606	3062	1774	1657	996	496	2537	1331	3294	2421	1654	1667	593	1710	2097	2959	1422	1315	591
NM_001033201	612	1550	1581	1286	1176	1185	993	595	558	1285	1088	747	572	452	926	2807	1081	2530	1990	1555	1660	960	1806	1490	2129	1458	1181	705
NM_001033202	164	172	137	190	164	219	182	129	91	152	160	123	137	86	110	135	52	102	108	131	123	63	68	58	97	64	74	34
NM_001033204	121	1076	908	380	272	325	214	173	498	949	339	187	176	116	161	1150	401	565	352	332	232	123	690	667	406	165	191	74
NM_001033207	309	624	221	351	449	628	536	366	280	247	302	344	484	403	109	174	30	120	139	159	177	100	121	46	98	128	121	100
NM_001033213	183	351	266	280	325	397	369	189	103	265	301	197	265	198	124	200	86	249	216	165	206	114	127	116	191	119	141	78
NM_001033217	197	210	64	81	101	84	82	161	97	76	74	57	59	38	137	199	34	123	113	83	87	129	130	46	115	62	77	38
NM_001033222	207	333	193	318	416	614	508	207	128	241	294	420	357	394	74	155	82	193	194	200	220	50	83	94	149	158	125	109
NM_001033225	632	496	336	530	671	924	764	577	304	502	623	690	633	476	701	708	249	1153	1639	1549	1857	613	517	414	922	1066	1069	552
NM_001033231	137	103	108	67	89	75	67	138	68	132	62	44	43	27	444	478	192	305	240	260	257	312	240	262	170	150	150	134
NM_001033236	112	167	115	65	74	72	72	102	54	70	56	50	39	35	101	255	63	110	69	72	93	99	136	88	94	64	77	49
NM_001033238	156	522	132	185	315	383	355	180	251	211	234	277	244	296	341	1022	290	818	767	634	709	316	660	440	642	662	462	306
NM_001033242	47	39	31	48	66	71	63	47	17	22	31	35	26	22	62	50	15	38	39	52	46	45	34	27	33	26	22	18
NM_001033259	479	203	291	279	228	284	287	479	112	340	275	208	159	159	523	288	169	446	313	336	318	481	225	307	391	284	263	181
NM_001033261	124	245	141	283	378	883	494	115	103	129	199	248	418	445	181	358	166	513	512	726	565	177	243	224	333	458	433	363
NM_001033268	2978	5184	1834	2337	2694	3270	2874	2907	2316	2396	2789	2295	2174	2075	2390	4518	884	3483	2412	2013	2006	1857	2806	1288	3008	1509	1444	740
NM_001033270	136	200	96	155	183	334	211	82	50	74	101	96	109	128	80	160	30	165	196	244	205	64	112	61	105	117	117	104
NM_001033271	305	213	242	306	248	416	347	318	113	267	283	251	216	204	620	473	282	780	545	565	579	546	310	428	665	482	345	255
NM_001033273	602	1005	1111	992	994	772	724	544	527	1266	1026	741	459	384	266	420	193	429	402	221	285	191	268	353	393	267	174	115
NM_001033274	871	1223	756	948	1352	1666	1415	813	518	810	965	1041	874	806	488	873	225	731	858	770	768	429	509	305	591	519	489	330
NM_001033276	2339	6418	890	1635	2144	3497	3271	3224	3562	2053	2000	2375	3005	3098	1658	2608	708	1811	1527	1797	1394	1004	1504	991	1408	973	1132	672
NM_001033277	329	287	369	315	265	274	251	307	110	340	324	160	131	149	382	400	181	476	370	354	370	328	246	326	446	237	233	156
NM_001033279	482	775	560	747	861	903	811	467	428	653	822	633	581	453	396	701	232	723	739	690	694	308	478	352	634	548	494	288
NM_001033293	917	286	356	282	407	435	708	1732	211	432	286	418	332	492	1077	476	182	415	569	500	884	1867	437	348	337	495	423	465
NM_001033294	88	200	71	63	71	78	87	79	98	92	40	62	53	71	52	254	56	46	88	68	115	63	155	64	56	58	59	42
NM_001033297	44	73	105	90	88	88	50	36	33	105	78	73	46	28	83	191	110	241	202	149	165	76	127	146	145	140	145	75
NM_001033298	336	228	235	282	414	468	398	207	92	177	290	249	188	201	395	322	139	591	433	360	520	310	212	235	449	372	317	232
NM_001033299	389	480	462	755	922	1296	920	383	277	627	923	702	897	545	218	420	232	1093	867	983	725	180	246	378	845	516	554	222
NM_001033300	315	842	562	598	834	802	769	214	253	303	474	363	351	302	1003	4280	1305	3702	3549	2392	3203	1209	2982	1746	3205	2476	1992	1287
NM_001033302	32	20	42	60	79	119	86	24	11	45	95	64	49	44	18	26	28	100	126	134	95	16	11	35	62	55	45	30
NM_001033305	481	660	1354	1208	1155	1086	1011	337	307	1249	1244	877	694	479	989	1933	1420	3216	2762	2342	2726	884	1364	2322	3014	2390	1923	1214
NM_001033306	52	291	198	288	272	272	249	93	203	361	372	246	269	190	47	148	52	236	134	140	131	31	106	77	175	100	93	54
NM_001033312	322	359	164	225	221	280	223	305	232	351	277	204	249	162	215	278	92	237	209	201	172	149	213	155	197	123	149	59
NM_001033313	552	769	560	378	437	418	361	445	370	493	445	233	247	191	1559	3311	988	2260	1748	1372	1690	1641	2191	1460	1767	1323	1202	769
NM_001033314	147	173	162	177	144	260	187	179	72	156	173	102	133	118	115	142	49	148	142	149	153	90	86	88	107	72	101	56
NM_001033318	308	389	392	474	542	635	523	254	171	397	476	317	337	229	431	692	344	1115	939	797	756	379	467	543	914	545	590	259
NM_001033328	57	63	59	65	56	82	54	69	16	67	51	33	38	20	14	28	14	26	24	34	34	30	15	15	18	22	16	15
NM_001033336	49	143	265	227	190	539	338	41	88	289	209	141	160	256	13	43	35	75	59	148	87	13	27	62	42	60	53	82
NM_001033337	57	55	75	97	118	126	104	51	20	70	75	65	68	52	103	106	89	287	271	214	237	75	89	133	245	178	129	91
NM_001033341	441	471	245	506	674	851	591	324	167	244	540	421	497	323	330	431	147	644	573	525	441	275	286	213	525	377	387	240
NM_001033342	280	803	514	616	394	523	401	352	384	731	589	418	380	263	162	431	150	399	245	205	220	129	283	270	356	176	178	62
NM_001033348	210	1002	1167	2096	2885	4193	2484	194	302	1012	1844	1462	2183	1260	111	624	411	2201	1907	2289	1468	109	370	654	1761	1098	1604	657
NM_001033352	340	747	250	382	570	662	819	382	423	364	463	729	493	468	316	751	171	534	702	593	636	237	474	237	452	459	307	195
NM_001033375	360	520	267	336	598	947	606	244	123	151	235	226	322	286	850	1241	373	973	920	946	937	901	804	515	808	647	703	469
NM_001033383	369	448	125	231	255	386	338	412	314	296	332	370	347	324	216	268	90	234	234	235	228	158	191	130	199	187	150	92
NM_001033385	94	111	97	148	222	314	268	50	28	73	106	113	132	103	172	258	189	499	534	443	576	203	190	252	396	347	346	220
NM_001033389	340	664	265	327	469	524	464	358	229	275	324	309	286	238	971	1809	496	1215	1190	1057	1121	911	1171	719	1022	825	821	411
NM_001033420	984	1839	651	954	1212	1462	1364	931	645	610	766	675	702	657	853	2031	298	1516	1324	1132	1442	940	1348	487	1102	918	851	571
NM_001033422	168	302	138	211	360	626	489	80	59	81	153	178	282	285	490	1646	776	2082	1925	1647	1870	692	1176	1173	1736	1502	1319	753
NM_001033430	51	774	426	434	659	681	469	76	275	397	356	257	319	169	132	1503	663	1321	1133	933	792	128	1035	977	961	572	563	223
NM_001033432	430	278	177	375	537	766	586	286	121	202	335	433	385	308	192	134	56	204	188	208	210	121	87	66	162	131	118	71
NM_001033439	125	49	43	59	93	123	117	95	23	40	65	68	61	62	128	80	31	169	143	127	151	98	44	63	106	86	103	65
NM_001033441	166	221	126	232	267	390	307	111	72	162	194	201	189	143	66	53	51	82	102	107	93	50	52	72	75	58	75	43
NM_001033448	108	104	127	203	139	206	157	116	69	158	167	118	141	147	66	73	60	127	76	90	88	45	51	80	140	46	58	30
NM_001033451	207	169	97	106	114	164	122	162	108	125	97	85	91	110	29	56	14	41	44	41	32	29	32	19	28	23	22	18
NM_001033457	350	899	376	367	530	567	527	338	362	359	428	356	354	328	471	1446	277	809	773	614	862	493	1034	452	717	649	586	377
NM_001033466	101	132	36	53	78	91	118	95	47	61	75	84	69	50	61	71	16	85	83	76	85	47	65	26	57	55	63	37
NM_001033472	68	107	57	44	95	137	113	63	28	27	52	49	56	64	386	870	198	600	494	457	592	397	535	282	434	380	345	246
NM_001033474	436	386	242	239	285	291	285	386	200	272	321	269	199	176	516	546	161	344	399	286	420	516	540	273	385	337	319	206
NM_001033475	54	66	33	52	65	68	77	51	32	29	42	48	39	56	85	108	34	85	87	72	122	61	52	40	70	53	53	45
NM_001033484	531	507	615	796	608	1036	686	517	244	652	799	370	500	371	185	245	271	858	543	578	493	163	157	405	849	358	390	208
NM_001033490	80	231	100	44	50	73	84	97	110	105	39	55	45	68	71	185	43	37	41	45	60	55	147	65	25	29	39	26
NM_001033496	409	509	315	335	352	315	366	369	258	371	390	376	253	257	172	340	61	177	158	140	197	162	250	102	157	157	131	95
NM_001033528	169	904	217	201	297	394	367	236	456	353	245	292	290	305	170	909	171	304	374	321	425	171	538	258	271	260	190	187
NM_001033532	84	64	40	46	76	90	82	56	28	49	44	29	67	47	94	146	60	157	131	143	146	99	73	75	113	86	87	64
NM_001033533	1262	409	141	118	55	133	107	1210	205	178	162	57	74	76	820	292	35	79	46	65	52	613	211	49	68	30	49	24
NM_001033536	210	417	91	113	143	290	186	207	180	123	114	108	171	173	310	490	122	295	206	247	210	217	309	133	240	131	151	98
NM_001033630	58	197	75	109	93	93	98	70	113	163	142	132	125	106	127	439	208	594	453	273	337	110	323	345	620	458	301	188
NM_001033634	617	1214	974	934	1307	1622	1237	470	417	890	816	751	674	536	722	2133	899	1939	1912	1713	1568	761	1344	1431	1535	1219	1055	650
NM_001034085	391	3752	2768	1929	1839	1519	1087	412	1501	2503	1914	820	749	388	841	7638	2455	4913	3683	2248	1892	772	5488	3975	4055	1918	1676	654
NM_001034862	55	50	29	40	59	69	50	50	17	20	30	34	34	39	118	125	40	111	130	121	116	119	92	68	112	77	104	42
NM_001035123	56	196	209	136	94	149	101	92	86	241	129	73	63	89	67	209	86	157	84	93	79	51	148	118	98	66	74	44
NM_001035854	680	604	474	664	604	835	694	638	276	477	588	357	396	341	757	1021	529	2164	1674	1516	1506	840	816	800	1622	943	971	462
NM_001036293	42	73	42	91	145	174	154	45	27	44	103	83	84	75	34	50	24	195	157	174	178	31	53	43	112	122	96	68
NM_001037098	553	244	152	223	241	278	352	565	136	243	248	205	225	233	431	253	101	243	314	293	381	323	188	135	244	196	230	166
NM_001037134	155	432	221	624	1007	735	960	106	114	154	499	587	383	416	572	2464	580	3727	4091	1999	3672	573	1584	867	3154	3616	1904	1544
NM_001037170	335	288	443	510	399	401	450	298	128	453	420	267	237	151	88	117	64	144	104	106	115	84	73	97	119	80	76	52
NM_001037221	299	69	73	95	126	225	163	295	46	92	75	120	115	160	286	73	34	154	172	170	164	186	33	65	106	105	92	51
NM_001037298	1150	4633	1922	2120	1792	2508	1869	1434	2350	3027	2118	2168	1947	1818	64	262	69	227	190	374	161	62	160	113	182	229	230	192
NM_001037665	84	116	85	97	108	154	114	87	65	86	86	64	80	59	160	244	68	174	187	185	199	120	155	93	182	146	165	89
NM_001037709	804	509	561	555	650	1055	940	930	351	899	659	673	671	614	293	271	149	379	384	465	415	222	192	217	313	244	233	154
NM_001037717	36	36	42	39	39	75	48	17	10	36	27	24	29	31	46	41	31	72	30	61	45	32	33	41	53	29	37	26
NM_001037722	221	296	317	366	262	366	247	205	179	337	294	188	194	141	41	58	22	55	48	63	44	34	28	34	38	42	47	19
NM_001037725	179	234	148	369	408	405	380	194	114	227	275	327	165	157	304	406	154	746	769	482	473	215	214	190	346	390	173	101
NM_001037737	803	1094	556	743	847	1031	823	825	484	692	681	525	600	379	1442	2082	748	2031	1724	1593	1396	1206	1319	1062	1516	936	1047	501
NM_001037756	120	121	103	74	106	113	80	99	38	73	73	51	49	33	318	447	125	364	335	296	321	330	273	194	279	242	219	121
NM_001037758	246	226	181	161	177	172	127	234	112	189	171	91	108	68	354	382	169	410	323	328	246	349	249	251	301	201	230	98
NM_001037761	962	1254	641	594	609	692	544	1110	594	644	595	362	370	249	4486	4500	1250	3162	2558	2141	2060	3229	2367	1739	2179	1278	1311	711
NM_001037846	456	554	323	403	568	614	513	389	185	287	371	310	290	218	1074	1799	510	1449	1470	1184	1391	987	1104	850	1173	997	945	561
NM_001037863	39	59	29	73	143	214	154	20	12	15	56	49	64	84	19	36	11	79	75	105	78	24	20	17	37	61	54	50
NM_001037877	3532	3118	3207	3163	3380	4217	3236	2970	1402	2887	2783	2101	1882	1379	2435	3081	947	3082	3330	3089	3030	1996	2150	1327	2412	2055	1997	989
NM_001037913	67	90	184	191	150	192	101	66	46	183	182	107	100	53	48	54	44	97	83	98	65	39	36	68	79	40	48	25
NM_001037918	49	85	73	79	66	87	68	38	43	92	79	56	54	51	76	189	100	217	226	212	198	50	114	131	215	136	115	99
NM_001037938	248	299	290	392	430	352	378	250	109	291	526	387	293	206	698	986	356	1390	1381	855	1214	580	621	607	1444	1234	886	574
NM_001037955	160	262	399	455	380	432	252	127	93	336	444	186	180	109	254	438	361	1138	844	753	589	252	335	663	1068	613	543	205
NM_001037957	285	164	217	515	443	636	323	270	99	415	563	366	479	255	140	94	98	472	287	318	174	83	53	130	349	197	168	49
NM_001037997	398	257	168	222	319	407	297	307	76	157	192	179	154	165	829	761	249	988	890	846	947	816	392	370	723	560	575	345
NM_001037999	734	778	2092	3264	3629	2764	1938	580	441	2018	3524	1990	1838	924	1527	3235	3073	13703	10357	7286	7755	1665	2179	4796	11045	7721	6641	3511
NM_001038018	865	1614	1104	1191	1132	1062	973	837	680	1045	1101	717	619	487	445	1012	246	700	562	461	533	401	696	415	595	414	373	243
NM_001038230	415	375	304	392	370	335	361	412	221	372	477	356	255	297	1047	1287	344	1064	989	641	925	887	796	536	896	671	506	444
NM_001038492	325	136	166	361	292	640	425	336	87	119	280	261	278	247	73	41	13	72	79	167	114	57	25	21	48	82	78	85
NM_001038587	448	166	96	90	97	209	254	579	86	114	99	102	134	156	313	175	35	124	106	126	209	373	115	55	95	86	105	126
NM_001038592	83	152	112	99	117	122	85	87	55	133	88	57	48	41	366	567	223	454	499	398	386	314	354	352	420	316	323	175
NM_001038627	688	670	1040	1226	1512	1945	1522	613	301	1134	1140	935	944	690	443	643	393	1294	1117	1228	1052	364	361	567	986	707	743	444
NM_001038641	28	35	16	32	44	36	43	23	17	12	37	17	23	28	66	87	34	90	91	56	63	61	58	48	78	54	44	36
NM_001038696	37	54	40	41	50	106	59	21	15	12	38	36	38	49	191	364	99	277	247	181	191	142	201	127	205	174	162	101
NM_001038703	40	45	90	160	231	337	315	40	25	111	204	246	188	159	28	24	15	100	105	112	161	16	10	27	67	54	61	43
NM_001038998	166	74	65	59	47	64	41	121	36	68	61	37	35	22	135	95	24	54	58	74	65	92	55	39	43	23	55	16
NM_001039039	42	48	60	37	36	67	45	37	30	68	75	50	48	29	40	71	53	116	112	90	71	34	49	71	95	47	50	28
NM_001039060	26	40	23	38	48	52	50	27	19	31	40	31	32	19	32	44	20	62	74	56	64	32	28	27	52	43	42	27
NM_001039080	915	1419	1239	1310	1063	928	732	959	741	1456	1263	704	575	444	955	2804	1062	2872	2295	1195	1153	759	1778	1689	2543	1151	739	452
NM_001039087	1098	1467	931	1056	1012	1204	993	1079	670	1205	1128	817	818	624	345	539	134	449	368	388	381	254	321	153	368	262	283	153
NM_001039088	431	882	509	776	1009	1381	1087	291	270	412	704	578	610	373	865	2084	659	2654	2486	2611	2546	825	1341	958	1989	1688	1782	833
NM_001039089	117	153	293	358	399	653	506	136	64	252	273	271	224	247	34	27	47	121	108	166	122	33	28	64	59	89	96	77
NM_001039126	190	257	201	146	143	138	120	145	119	201	180	106	107	49	62	85	35	59	61	43	51	64	67	83	70	32	47	22
NM_001039156	1677	872	430	750	777	1115	998	1682	488	493	741	585	624	467	1466	747	199	950	884	941	906	1135	453	321	702	557	517	338
NM_001039176	198	68	64	62	43	97	65	185	47	69	59	41	65	46	111	59	20	39	43	64	79	95	42	25	39	45	36	33
NM_001039179	665	817	482	607	716	933	904	753	518	551	607	611	533	501	471	868	174	545	596	511	624	400	520	290	497	375	336	263
NM_001039184	285	614	266	447	788	1104	744	213	187	228	426	530	505	485	226	594	217	784	719	778	609	183	363	345	524	628	528	336
NM_001039194	290	2922	7252	5648	6439	3875	3484	311	1443	7281	5885	4628	2524	1637	391	4244	3991	9264	10367	4640	5139	259	2869	6050	7973	6514	3451	1677
NM_001039201	256	419	399	374	410	405	407	193	194	369	383	272	272	159	314	706	289	721	763	625	731	288	501	412	660	490	483	281
NM_001039214	635	516	237	360	520	676	641	500	224	257	418	453	375	390	331	332	68	266	222	219	306	225	195	109	197	173	144	129
NM_001039352	375	2536	1198	726	1032	864	952	522	1368	1218	881	842	677	709	951	8696	1463	3129	3107	2084	3250	986	5080	2008	2596	2294	1597	1371
NM_001039388	93	134	79	104	139	198	135	87	52	81	97	82	102	66	136	240	71	196	214	184	210	108	164	105	185	149	143	75
NM_001039394	247	93	68	115	139	159	151	295	48	94	135	115	92	63	279	129	41	175	154	169	151	278	80	59	144	132	116	58
NM_001039474	193	495	110	215	247	369	294	155	199	153	170	197	196	234	566	1933	514	1358	1338	964	1095	497	1044	554	922	805	702	397
NM_001039482	203	228	150	145	168	213	162	164	93	130	157	121	135	89	238	430	112	310	254	208	225	249	254	187	247	207	201	109
NM_001039483	62	64	88	126	156	145	108	36	27	46	90	118	79	45	76	87	39	130	134	140	127	47	53	83	116	95	86	63
NM_001039493	156	144	146	179	194	259	207	153	62	156	163	140	132	112	140	177	81	250	204	218	173	137	143	141	242	144	112	68
NM_001039509	62	80	100	115	100	93	65	73	55	144	139	115	67	48	199	160	137	372	263	198	183	136	111	224	320	198	155	71
NM_001039514	382	390	488	383	377	484	349	405	223	568	366	285	240	178	428	576	237	494	430	471	350	371	367	397	396	257	272	157
NM_001039515	16	167	529	387	587	411	416	25	42	422	410	347	284	202	30	332	494	787	902	527	618	28	182	597	643	623	496	281
NM_001039521	802	2023	1531	1095	1021	1039	942	642	656	1304	969	592	591	444	1169	4143	1287	2432	1956	1567	1787	1320	2915	2003	2164	1561	1381	770
NM_001039522	177	640	374	397	388	445	374	175	245	321	374	219	242	186	460	2112	598	1536	1126	747	1047	504	1478	812	1118	735	755	387
NM_001039534	168	224	309	178	177	197	120	118	87	226	186	99	73	60	200	392	203	320	270	221	195	185	236	280	240	152	155	74
NM_001039536	27	88	66	55	58	64	51	22	42	63	54	47	45	36	42	100	39	39	29	40	40	23	74	56	51	30	36	18
NM_001039546	107	133	224	254	343	388	284	77	47	147	197	147	143	95	208	428	408	1323	1132	906	796	252	307	636	988	701	667	269
NM_001039644	106	134	134	150	199	274	186	92	49	96	116	134	115	120	40	34	22	34	34	62	34	28	38	28	22	35	30	21
NM_001039684	45	36	39	42	35	49	45	41	18	38	34	23	44	22	53	73	26	63	44	51	46	42	54	27	51	48	37	27
NM_001039692	138	129	124	177	319	472	358	124	59	120	157	160	227	164	142	250	152	578	664	585	737	136	154	212	435	414	403	284
NM_001039710	77	115	132	109	168	147	139	69	44	99	118	91	81	65	226	363	263	480	612	467	465	179	271	435	462	451	312	183
NM_001039723	46	269	582	507	500	436	227	39	96	500	424	248	210	127	34	253	231	411	376	272	175	28	166	325	306	222	180	73
NM_001039824	170	198	155	113	129	154	160	188	101	170	139	98	105	97	138	216	61	107	76	123	113	103	154	67	94	89	70	58
NM_001039939	902	1309	615	707	870	1163	1023	952	632	833	809	724	807	663	694	1104	431	1227	1025	968	993	614	698	592	847	703	638	444
NM_001039967	121	135	106	147	234	278	217	88	59	95	134	140	131	96	139	204	106	412	461	323	427	165	174	131	276	366	281	204
NM_001040026	71	196	169	113	125	109	131	77	67	176	120	100	87	76	119	318	126	272	262	214	298	88	256	183	226	217	183	137
NM_001040072	608	249	74	115	100	160	83	514	101	113	147	63	91	54	411	213	49	196	108	124	97	350	153	66	123	63	97	25
NM_001040106	247	430	99	145	209	258	219	288	221	174	202	209	245	185	626	780	241	640	499	475	496	469	454	292	562	364	319	186
NM_001040111	491	229	124	274	267	593	472	490	111	217	197	148	243	141	423	182	51	238	173	275	255	319	116	82	179	101	155	56
NM_001040398	283	740	68	195	290	414	440	437	498	195	209	277	429	552	486	507	122	531	447	500	492	277	261	168	367	236	294	166
NM_001040399	55	286	329	292	368	323	317	36	107	292	263	230	166	177	62	646	291	757	650	432	568	57	357	368	520	422	323	237
NM_001040611	1297	1824	124	57	42	360	273	1238	1336	230	72	36	122	128	2419	3148	208	245	99	467	435	1873	2750	358	134	69	210	130
NM_001040690	491	708	383	436	642	690	649	397	231	377	454	356	291	316	813	1410	388	1430	1358	1065	1286	815	904	724	1137	936	826	483
NM_001040691	164	555	559	525	671	639	672	196	283	705	642	677	470	421	269	986	395	1021	1244	1015	1183	254	696	722	1028	1051	719	546
NM_001042407	92	195	181	211	168	254	144	78	88	225	209	116	136	65	82	138	120	243	168	162	101	62	108	166	175	94	84	39
NM_001042421	367	505	333	619	920	1084	909	321	146	257	525	443	482	417	364	711	340	1650	1501	1217	1496	492	479	533	1369	1248	948	594
NM_001042438	385	1119	390	522	816	968	724	261	427	353	463	510	440	428	682	2155	676	1346	1382	897	1004	650	1219	987	939	859	611	406
NM_001042499	60	77	40	62	66	60	65	57	28	45	61	34	45	27	137	206	77	262	197	157	166	168	133	100	184	160	155	76
NM_001042501	28	70	31	33	55	74	49	27	21	21	28	26	30	24	151	349	99	229	281	194	215	168	222	140	218	201	166	137
NM_001042534	1650	457	134	131	62	209	126	1373	229	149	103	53	103	85	1805	755	71	234	103	286	206	1320	490	112	135	64	151	90
NM_001042541	214	535	334	567	654	1090	762	218	250	365	561	514	621	453	63	282	53	257	302	497	362	45	181	76	201	228	312	205
NM_001042556	43	168	42	27	38	47	56	52	45	46	29	27	28	32	200	1029	144	280	278	226	310	226	596	209	215	170	181	104
NM_001042558	819	866	261	352	372	594	460	657	262	262	381	240	266	237	592	841	123	422	309	332	409	652	546	238	342	276	248	204
